GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000,Total_1996,Dem_1996,Rep_1996,Total_1992,Dem_1992,Rep_1992
01001,Autauga County,54571,31650,22921,42855,9643,232,474,32,466,869,53261,1310,26569,28002,24973,5936,18172,23973,6363,17379,23641,6093,17403,20081,4758,15196,17208,4942,11993,15422,5015,9509,15585,4819,8715
01003,Baldwin County,182265,105205,77060,156153,17105,1216,1348,89,3631,2723,174273,7992,89196,93069,95215,18458,72883,85491,18424,66016,81413,19386,61271,69320,15599,52971,56480,13997,40872,47119,12776,29487,46476,12195,26270
01005,Barbour County,27457,8844,18613,13180,12875,114,107,29,894,258,26070,1387,14576,12881,10469,4871,5454,11517,5912,5550,11630,5697,5866,10777,4832,5899,10395,5188,5096,8953,4787,3627,10431,4836,4475
01007,Bibb County,22915,7252,15663,17381,5047,64,22,13,185,203,22509,406,12301,10614,8819,1874,6738,8420,2202,6132,8644,2299,6262,7600,2089,5472,7101,2710,4273,6301,2775,3037,6720,2900,3124
01009,Blount County,57322,5760,51562,53068,761,307,117,38,2347,684,52696,4626,28362,28960,25588,2156,22859,24060,2970,20757,24267,3522,20389,21504,3938,17386,17973,4977,12667,15327,5061,9056,16505,5433,8882
01011,Bullock County,10914,5307,5607,2507,7666,23,20,43,569,86,10137,777,5912,5002,4710,3530,1140,5322,4061,1251,5415,4011,1391,4717,3210,1494,4904,3395,1433,4384,3078,1154,4816,3259,1253
01013,Butler County,20947,6026,14921,11399,9095,60,177,7,48,161,20756,191,9838,11109,8732,3726,4901,9502,4374,5087,9709,4188,5485,8416,3413,4979,7803,3606,4127,7770,3828,3352,8478,4021,3494
01015,Calhoun County,118572,78617,39955,88840,24382,540,845,96,1894,1975,114679,3893,57176,61396,47864,13242,32865,46364,15511,30278,49242,16334,32348,45249,15083,29814,38909,15781,22306,36911,15725,18088,42800,16453,20623
01017,Chambers County,34215,17399,16816,20112,13257,69,168,10,214,385,33679,536,16363,17852,13900,5784,7843,14629,6871,7626,14956,6799,8067,13032,5347,7622,11834,5616,6037,11097,5515,4707,13091,5938,5682
01019,Cherokee County,25989,3707,22282,24081,1208,135,54,1,123,387,25669,320,12888,13101,10733,1547,8953,9792,2132,7506,9745,2306,7298,9049,3040,5923,7823,3497,4154,8421,4399,3048,7876,4222,2745
01021,Chilton County,43643,5785,37858,36713,4230,155,130,55,1854,506,40223,3420,21608,22035,18369,2911,15081,17485,3397,13932,17785,3674,13960,16693,3778,12829,15092,4806,10066,14278,5354,7910,14468,4946,8126
01023,Choctaw County,13859,0,13859,7731,6012,18,12,0,28,58,13786,73,6688,7171,7292,3109,4106,7976,3786,4152,7894,3636,4223,7227,3303,3897,7374,3707,3600,7131,4074,2623,7560,3941,3069
01025,Clarke County,25833,6205,19628,14070,11336,103,77,4,67,176,25562,271,12214,13619,13031,5749,7140,13860,6334,7470,13435,5914,7466,11394,4627,6730,10752,4679,5988,10118,4831,4785,11717,5023,5495
01027,Clay County,13932,0,13932,11380,2066,55,24,0,172,235,13533,399,6833,7099,6624,1237,5245,6679,1777,4817,6819,1760,4984,6576,1893,4624,5883,2045,3719,5568,2306,2694,5755,2073,2859
01029,Cleburne County,14972,0,14972,14079,498,51,23,10,151,160,14665,307,7453,7519,6593,684,5764,6319,971,5272,6492,1168,5216,5798,1391,4370,5092,1664,3333,4241,1737,2063,5237,2144,2425
01031,Coffee County,49948,26375,23573,37330,8359,645,644,100,1623,1247,46768,3180,24684,25264,20767,4221,15875,19821,4925,14666,20128,5079,14919,17616,4480,13019,15434,5220,9938,14159,5168,7805,15533,5776,7591
01033,Colbert County,54428,30537,23891,43789,8768,267,229,20,510,845,53335,1093,26159,28269,24915,7312,16746,23444,9166,13936,24843,9703,14739,23935,10598,13188,21532,10543,10518,20318,10226,8305,22439,12206,8073
01035,Conecuh County,13228,2520,10708,6788,6149,44,17,1,97,132,13067,161,6412,6816,6585,3080,3420,7025,3555,3439,6943,3429,3470,6021,2719,3271,5551,2783,2699,5461,2903,2093,6307,3155,2463
01037,Coosa County,11539,0,11539,7648,3582,40,16,15,135,103,11309,230,5727,5812,5252,1782,3381,5282,2191,3049,5563,2273,3248,5001,2055,2905,4567,2104,2382,4131,2121,1721,4798,2330,1973
01039,Covington County,37765,11461,26304,32022,4716,214,155,1,135,522,37282,483,18288,19477,15940,2387,13267,15439,3158,12153,15787,3240,12444,14627,3423,11119,13613,4440,8961,11913,4543,6035,13962,5004,6840
01041,Crenshaw County,13906,0,13906,10097,3254,57,189,8,99,202,13702,204,6714,7192,6267,1664,4513,6424,2050,4331,6291,1938,4319,5500,1698,3777,4795,1934,2793,4447,2172,1939,5290,2404,2339
01043,Cullman County,80406,21517,58889,76133,856,408,343,18,1759,889,76952,3454,39719,40687,37873,3798,32989,34555,5052,28999,35305,5864,28896,35191,8045,26818,29525,9758,19157,26553,9544,14308,29043,10451,14411
01045,Dale County,50251,24679,25572,37236,9679,371,534,44,882,1505,47430,2821,24825,25426,18749,4413,13808,18601,5286,13108,19320,5270,13886,18231,4484,13621,15806,4906,10593,14330,4732,8288,15787,5098,8123
01047,Dallas County,43820,23821,19999,12769,30423,85,149,11,84,299,43511,309,20244,23576,18792,12836,5789,20964,14612,6288,20852,13986,6798,18573,11175,7335,18464,10967,7360,17654,10507,6612,19604,11053,7394
01049,DeKalb County,71109,7018,64091,60087,1078,969,203,147,7051,1574,61419,9690,35113,35996,25826,3622,21405,23950,5239,18331,24015,5658,17957,24169,7092,16904,20285,7056,12827,18143,6544,9823,21585,8245,10519
01051,Elmore County,79303,36330,42973,60455,15900,285,518,63,938,1144,77174,2129,38689,40614,37260,8443,27634,35546,8954,26253,34315,8301,25777,28680,6471,22056,23804,6652,16777,20946,6530,12937,20388,6223,11356
01053,Escambia County,38319,13982,24337,23784,12220,1288,92,12,343,580,37601,718,19766,18553,14845,4605,9935,14894,5489,9287,14674,5188,9375,12395,3814,8513,11660,4523,6975,11104,4651,5214,12824,4809,5955
01055,Etowah County,104430,65286,39144,83823,15796,448,672,171,1975,1545,100983,3447,50626,53804,44164,10442,32353,42624,12803,29130,44737,13497,30595,42680,15328,26999,39348,17433,21087,37561,17976,16835,42451,20558,17467
01057,Fayette County,17241,3408,13833,14910,1969,52,37,0,102,171,17037,204,8507,8734,8249,1362,6712,7958,1817,6054,7957,1994,5883,8002,2408,5534,7808,3064,4582,7209,3381,3191,8470,3830,3604
01059,Franklin County,31704,9395,22309,26320,1228,215,63,10,3338,530,26994,4710,15828,15876,12040,2197,9466,10881,3171,7567,11693,3469,8048,12269,4514,7690,11103,4793,6119,10482,5028,4449,11858,5953,4794
01061,Geneva County,26790,2775,24015,23127,2539,224,67,8,409,416,25870,920,13105,13685,11758,1525,9994,11331,2039,9175,11657,2134,9417,10520,2113,8342,9559,2769,6588,8983,3174,4725,9867,3622,4843
01063,Greene County,9045,0,9045,1575,7370,17,15,0,25,43,8976,69,4271,4774,4880,4013,838,5343,4521,804,5305,4408,876,4748,3764,958,4396,3504,850,4424,3526,796,4881,3865,805
01065,Hale County,15760,1707,14053,6266,9301,25,35,1,44,88,15620,140,7466,8294,8040,4775,3173,8647,5411,3210,8214,4982,3200,7945,4631,3281,7731,4652,2984,5473,3372,1893,6023,3481,2001
01067,Henry County,17302,2119,15183,11865,4942,57,54,2,206,176,16913,389,8302,9000,8072,2292,5632,8766,3083,5628,8648,3018,5585,7361,2452,4881,6932,2782,4054,6637,3019,3082,6499,2804,2970
01069,Houston County,101547,67220,34327,71053,26176,446,820,49,1244,1759,98552,2995,48740,52807,42639,10664,30728,41984,12367,29270,41735,12225,29254,36201,9144,26874,32057,9412,22150,28063,8791,17476,29760,8857,17360
01071,Jackson County,53227,12233,40994,48348,1781,719,185,48,768,1378,51888,1339,26139,27088,20984,3673,16672,20632,5822,14439,20874,6374,14083,20321,8635,11534,17906,9066,8475,15558,8204,5650,18916,10628,5711
01073,Jefferson County,658466,593714,64752,349166,276525,1740,9158,244,14358,7275,632978,25488,311813,346653,304191,156873,134768,304523,159876,141683,318524,166121,149921,292967,132286,158680,273763,129889,138491,260906,120208,130980,298884,125889,149832
01075,Lamar County,14564,0,14564,12626,1643,24,4,2,82,183,14384,180,7097,7467,6966,1036,5823,7176,1646,5457,7075,1614,5419,6885,1956,4894,7249,2653,4470,6410,2843,2955,6898,2849,3262
01077,Lauderdale County,92709,47008,45701,80112,9257,338,685,34,977,1306,90627,2082,44379,48330,39525,9952,27899,37032,12511,23911,38104,13329,24068,37107,14628,22161,32137,13875,17478,30436,13619,14058,33756,15936,13728
01079,Lawrence County,34339,2991,31348,26647,3938,1953,42,6,275,1478,33765,574,16791,17548,14829,3627,10833,14148,5069,8874,14680,5164,9277,14001,6155,7730,12185,6296,5671,10143,5254,3893,11589,6364,3576
01081,Lee County,140247,101806,38441,100006,31901,445,3658,105,1873,2259,135676,4571,69126,71121,59191,21230,34617,54496,21381,32194,54325,21498,32230,44610,16227,27972,38264,14574,22433,33214,12919,17985,35490,13770,16885
01083,Limestone County,82782,35092,47690,66506,10429,547,924,42,2866,1468,78191,4591,41910,40872,40294,9468,29067,35540,9829,25295,33551,9536,23598,29073,9126,19702,23634,8992,14204,20682,8045,10862,21597,8087,9862
01085,Lowndes County,11299,0,11299,2859,8310,25,14,0,31,60,11212,87,5289,6010,6684,4883,1751,7523,5747,1756,7278,5449,1809,6021,4233,1786,6243,4557,1638,5441,3970,1369,5148,3500,1328
01087,Macon County,21452,9536,11916,3319,17729,29,76,2,69,228,21220,232,9826,11626,9140,7566,1431,10396,9045,1331,10877,9450,1396,9407,7800,1570,8831,7665,1091,8203,7018,987,8762,7253,1134
01089,Madison County,334811,279763,55048,228280,80376,2551,8265,365,6719,8255,319407,15404,164320,170491,163389,62822,89520,155428,62015,90884,152899,64117,86965,131062,52644,77173,113318,48199,62151,100858,42259,50390,107834,38974,51444
01091,Marengo County,21027,6452,14575,9751,10872,34,53,13,140,164,20675,352,9913,11114,10994,5615,5233,11543,6167,5336,11471,5926,5516,10322,5037,5255,9608,4841,4690,9294,4899,4013,11244,5632,4470
01093,Marion County,30776,3430,27346,28791,1184,101,54,14,291,341,30144,632,15293,15483,12984,1432,11274,12129,2249,9697,12355,2600,9536,12875,3808,8983,11756,4600,6910,10830,5049,4742,13270,6167,5692
01095,Marshall County,93019,43469,49550,81464,1494,706,478,103,7210,1564,81781,11238,45843,47176,35316,4917,29233,32644,6299,25867,33166,7038,25727,31491,8452,22783,27989,10381,17084,23300,8722,12323,26717,10421,12249
01097,Mobile County,412992,330310,82682,248647,142992,3681,7561,204,3885,6022,403056,9936,198374,214618,172737,72186,95116,175140,78760,94893,181424,82181,98049,156771,63732,92014,139745,58640,78162,130103,54749,66775,143788,54962,72935
01099,Monroe County,23068,4834,18234,12718,9614,260,67,9,66,334,22848,220,11109,11959,10271,4332,5795,10717,4914,5741,11252,5025,6175,9534,3666,5831,8951,3741,5153,8698,3815,4382,9745,3872,4919
01101,Montgomery County,229363,205300,24063,90656,125477,589,4821,171,4743,2906,221049,8314,109167,120196,95878,58916,34003,102067,63085,38332,104743,62166,42031,89650,45160,44097,80328,40371,38827,78744,38382,37784,86152,37342,40742
01103,Morgan County,119490,73370,46120,95404,14185,1042,691,107,5697,2364,110334,9156,58886,60604,50644,11254,37486,49459,13439,35391,50542,13895,36014,47007,14131,32477,42681,16060,25774,40013,14616,21765,43978,15091,21073
01105,Perry County,10591,0,10591,3204,7276,17,30,5,16,43,10477,114,4980,5611,5278,3824,1407,6101,4568,1506,6159,4457,1679,5523,3767,1738,5787,4020,1732,5903,4053,1703,5813,3712,1829
01107,Pickens County,19746,0,19746,11110,8211,28,36,1,128,232,19433,313,9428,10318,9542,3972,5456,9621,4455,5124,10067,4594,5434,9132,3915,5170,8540,4143,4306,7773,4018,3322,8142,3783,3634
01109,Pike County,32899,15897,17002,19144,12054,192,654,24,341,490,32169,730,15700,17199,13168,5056,7693,14123,6035,7963,13955,5879,8004,11883,4334,7483,10544,4357,6058,10341,4514,5281,11193,4688,5423
01111,Randolph County,22913,4275,18638,17532,4607,84,55,5,369,261,22264,649,11104,11809,10187,2291,7705,10421,3078,7224,10384,3064,7175,9001,2817,6127,7919,3094,4666,6969,3023,3304,8152,3318,3813
01113,Russell County,52947,34199,18748,28449,22135,219,236,113,691,1104,51001,1946,25287,27660,19256,9579,9210,18910,10500,8278,18915,10085,8705,16809,8375,8337,14775,8396,6198,13695,7834,5025,15689,8647,5587
01115,St. Clair County,83593,22740,60853,73741,7150,281,518,46,734,1123,81877,1716,41904,41689,38400,5589,31651,35235,5801,29031,34088,6091,27649,29161,5456,23500,24090,6485,17117,20489,6187,12762,21624,6517,12447
01117,Shelby County,195085,150323,44762,161943,20732,553,3726,74,5373,2684,183518,11567,95557,99528,101254,22977,73020,92742,20051,71436,90643,20625,69060,78906,14850,63435,62128,13183,47651,50773,11280,37090,48165,10317,32736
01119,Sumter County,13763,0,13763,3326,10316,11,33,4,26,47,13677,86,6261,7502,6411,4746,1581,7030,5421,1586,7020,5264,1731,6433,4527,1880,6088,4415,1629,6456,4706,1561,7025,4810,1807
01121,Talladega County,82291,36360,45931,53739,26055,264,339,6,787,1101,80620,1671,40077,42214,33407,12121,20614,33416,13905,19246,34204,13779,20112,29898,11374,18331,25451,11264,13807,22778,10385,10931,26264,10695,12661
01123,Tallapoosa County,41616,10726,30890,29087,11083,121,197,8,713,407,40574,1042,20190,21426,19486,5519,13594,18851,6319,12396,19311,6063,13116,17952,5451,12392,16253,6183,9805,14815,6071,7627,15456,5703,8140
01125,Tuscaloosa County,194656,145003,49653,129004,57611,526,2306,117,2993,2099,188707,5949,94400,100256,82700,31762,47723,78772,32048,45748,78912,32796,45405,69830,26447,42877,60114,24614,34003,54382,23067,27939,58073,23495,27454
01127,Walker County,67023,17367,49656,61146,3928,251,195,36,639,828,65716,1307,32668,34355,29472,4497,24266,28585,6557,21651,28652,7420,20722,28367,9016,19167,25641,11621,13486,24939,12929,9837,29534,14831,11301
01129,Washington County,17581,0,17581,11508,4380,1411,20,12,43,207,17430,151,8656,8925,8533,2374,6042,8787,2976,5761,8775,3067,5654,8247,3145,5060,7596,3386,4117,7697,3935,2900,8162,4046,3270
01131,Wilcox County,11670,0,11670,3126,8465,14,4,1,9,51,11598,72,5518,6152,6123,4339,1742,6555,4868,1679,6494,4612,1868,5682,3838,1834,5126,3444,1661,4847,3303,1454,5304,3439,1671
01133,Winston County,24484,3699,20785,23409,115,163,60,28,356,353,23845,639,12021,12463,10313,872,9228,9728,1286,8312,10031,1757,8103,10423,2236,8130,9318,2692,6413,8627,3120,4728,10089,3415,5550
02013,Aleutians East Borough,3141,0,3141,660,219,876,1130,19,84,153,2756,385,2093,1048,530,167,295,549,234,292,676,205,446,606,144,446,610,112,447,533,240,249,597,164,300
02016,Aleutians West Census Area,5561,0,5561,2004,332,857,1606,103,348,311,4835,726,3723,1838,1215,693,399,1239,777,427,1378,648,685,1429,668,719,1375,514,704,1358,598,528,2167,688,803
02020,Anchorage Municipality,291826,279811,12015,192498,16226,23130,23580,5901,6846,23645,269765,22061,148209,143617,130180,54153,61019,125170,54043,66387,135070,55272,76757,127703,47308,76837,118883,34707,67943,97816,32646,51627,109389,32874,45239
02050,Bethel Census Area,17013,4434,12579,1894,65,14109,160,27,45,713,16832,181,8898,8115,4897,2696,1093,4811,3426,1152,5173,2696,2250,5665,2687,2740,4810,2233,2025,4827,2788,1469,4600,1843,1842
02060,Bristol Bay Borough,997,0,997,481,0,334,8,3,4,167,973,24,540,457,454,137,268,426,147,252,524,142,366,600,179,404,701,202,383,577,183,268,717,196,290
02068,Denali Borough,1826,0,1826,1637,10,65,19,1,14,80,1784,42,1002,824,1107,393,584,923,407,474,1260,555,668,1174,453,661,1263,306,699,1163,402,508,1136,363,335
02070,Dillingham Census Area,4847,0,4847,878,11,3470,32,6,12,438,4746,101,2541,2306,1885,981,651,1639,968,591,1983,851,1084,1956,765,1130,1653,592,890,1395,643,545,1548,536,707
02090,Fairbanks North Star Borough,97581,67457,30124,75175,4423,6879,2591,396,1446,6671,91930,5651,51531,46050,40920,13538,22025,40539,14711,23755,44393,15888,27303,45161,14848,28722,41507,10483,25528,35347,10834,18513,38454,10895,15229
02100,Haines Borough,2508,0,2508,2086,10,230,14,0,21,147,2461,47,1274,1234,1639,732,666,1310,595,626,1543,697,787,1472,616,794,1341,340,741,1501,507,685,1417,523,463
02105,Hoonah-Angoon Census Area,2150,0,2150,1014,8,890,12,1,6,219,2073,77,1165,985,1413,745,447,1255,744,454,1309,671,585,1451,725,656,1345,539,594,937,432,293,923,407,261
02110,Juneau City and Borough,31275,24537,6738,21814,279,3692,1919,218,386,2967,29687,1588,15950,15325,16455,8749,5686,16116,9253,6111,17503,9818,7131,16767,8485,7818,16048,6408,7262,15278,6761,6007,15283,6754,5343
02122,Kenai Peninsula Borough,55400,11447,43953,46857,269,4081,631,119,336,3107,53759,1641,29038,26362,28872,7551,18289,25996,7726,17149,28156,8374,18961,22611,6813,14831,23520,4632,15052,19389,5183,10609,18862,4828,6892
02130,Ketchikan Gateway Borough,13477,10352,3125,9176,78,1910,943,27,93,1250,12939,538,6911,6566,6274,1971,3453,5906,2263,3267,6519,2489,3830,6739,1971,4490,6656,1284,4681,6610,1471,4180,6708,2050,2468
02150,Kodiak Island Borough,13592,9335,4257,7522,92,1797,2660,87,397,1037,12596,996,7197,6395,5771,1986,3044,5369,2081,3062,6276,2101,3981,6030,1981,3818,6100,1542,3862,5100,1576,2707,5553,1473,2294
02164,Lake and Peninsula Borough,1631,0,1631,380,9,1061,6,5,6,164,1588,43,859,772,497,192,173,372,212,143,502,185,299,509,167,317,540,196,297,537,240,235,612,152,291
02170,Matanuska-Susitna Borough,88995,44236,44759,75540,856,4901,1096,221,640,5741,85694,3301,46040,42955,44960,8574,31722,38343,9327,27326,40598,9293,30228,35309,9101,24883,27445,5372,17987,19835,4525,11307,19911,4389,7561
02180,Nome Census Area,9492,3222,6270,1552,27,7199,96,9,22,587,9377,115,5058,4434,3246,1667,920,3559,2265,1095,3443,1729,1619,4038,1717,2107,3178,1218,1638,2984,1446,1209,3018,1223,1148
02185,North Slope Borough,9430,3835,5595,3147,94,5100,425,104,67,493,9181,249,5904,3526,2305,1084,798,2233,1407,735,2376,1040,1251,2913,1126,1658,2561,842,1486,2202,927,950,1903,762,666
02188,Northwest Arctic Borough,7523,3200,4323,846,37,6121,42,12,17,448,7465,58,4029,3494,2151,1148,555,2002,1310,612,2368,952,1328,2867,1175,1590,2124,819,1082,2081,1032,785,2178,826,871
02195,Petersburg Census Area,3815,0,3815,2711,15,614,100,7,42,326,3685,130,1982,1833,1708,571,916,1730,776,867,1721,705,963,1812,663,1066,1758,402,1125,1623,584,727,1748,579,583
02198,Prince of Wales-Hyder Census Area,5559,0,5559,2799,17,2207,21,21,20,474,5432,127,3070,2489,2834,1079,1295,2482,1298,1045,2740,1171,1422,2804,995,1674,2903,778,1786,2774,891,1332,2659,909,840
02220,Sitka City and Borough,8881,7027,1854,5798,47,1493,529,30,113,871,8444,437,4481,4400,4433,2116,1812,4415,2340,1831,4628,2357,2130,5205,2552,2447,4288,1485,2069,4330,1730,1822,4608,1698,1741
02230,Skagway Municipality,968,0,968,885,0,34,5,1,4,39,947,21,500,468,830,444,229,613,355,187,570,318,217,575,304,234,495,156,246,449,179,163,477,154,178
02240,Southeast Fairbanks Census Area,7029,0,7029,5651,76,808,64,18,69,343,6795,234,3917,3112,3410,665,2423,3089,680,2250,3573,700,2764,3108,608,2362,2887,471,2126,2491,563,1533,2637,524,1158
02261,Valdez-Cordova Census Area,9636,0,9636,7127,46,1315,354,54,46,694,9287,349,5143,4493,4454,1261,2542,4344,1575,2523,5110,1630,3323,5229,1690,3311,5070,1088,3209,4490,1246,2213,5028,1304,1977
02270,Wade Hampton Census Area,7459,0,7459,201,1,7085,18,0,3,151,7452,7,3944,3515,2021,1196,398,2228,1715,389,2271,1271,907,2435,1105,1191,1964,832,960,1823,1000,578,1775,701,759
02275,Wrangell City and Borough,2369,0,2369,1719,4,384,33,1,5,223,2332,37,1242,1127,1125,272,752,1143,363,739,1245,356,858,1277,241,981,1342,194,1041,1223,248,698,1365,289,592
02282,Yakutat City and Borough,662,0,662,281,2,237,27,12,1,102,645,17,360,302,343,162,136,305,171,122,373,187,170,352,154,187,354,118,177,322,148,120,321,108,130
02290,Yukon-Koyukuk Census Area,5588,0,5588,1243,10,3992,14,6,9,314,5522,66,3027,2561,2679,1531,797,2389,1471,813,2916,1293,1528,4801,1784,2815,2839,1139,1358,2625,1357,886,2912,1082,1039
04001,Apache County,71518,18551,52967,16634,175,52154,203,26,904,1422,67405,4113,35678,35840,27661,17083,8240,25917,17147,8250,24355,15390,8551,24198,15658,8384,19456,13025,5947,18684,12394,4761,18258,11218,4588
04003,Cochise County,131346,83666,47680,103085,5465,1589,2525,418,12989,5275,88803,42543,66977,64369,50015,17450,28092,49201,18546,29497,49081,18943,29026,44595,17514,26556,33241,13360,18180,31923,13782,14365,33150,12701,12202
04005,Coconino County,134421,92124,42297,82967,1629,36714,1846,164,6990,4111,116255,18166,66666,67755,59784,32404,21108,51962,29257,21220,54583,31433,22186,52391,29243,22526,40883,20280,17562,38522,20475,13638,42618,18888,13769
04007,Gila County,53597,31589,22008,41162,233,7946,273,47,2865,1071,44009,9588,26633,26964,22515,7003,14182,21595,7697,13455,22417,7884,14095,20877,8314,12343,17736,7700,9158,17411,8577,6407,18478,7571,5781
04009,Graham County,37220,19936,17284,26827,683,5376,200,52,3034,1048,25900,11320,19977,17243,12281,3301,8025,11905,3609,8076,12069,3487,8376,10720,3185,7467,9664,3355,6007,9296,3938,4222,9699,3391,4169
04011,Greenlee County,8437,4508,3929,6514,89,195,46,5,1268,320,4397,4040,4398,4039,3300,1092,1892,2986,1310,1592,2920,1165,1712,3067,1146,1899,2960,1216,1619,3393,1755,1159,3993,1695,1451
04012,La Paz County,20489,8948,11541,14306,129,2628,107,7,2551,761,15683,4806,10550,9939,5951,1575,4003,5735,1880,3714,5577,1929,3509,5059,1849,3158,4483,1769,2543,4493,1964,1902,4961,1808,1599
04013,Maricopa County,3817117,3726888,90229,2786781,190519,78329,132225,7790,489705,131768,2688376,1128741,1888465,1928652,1567834,702907,747361,1380959,602288,749885,1371370,602166,746448,1194961,504849,679455,901699,386683,479967,817432,363991,386015,876832,285457,360049
04015,Mohave County,200186,154216,45970,173878,1882,4500,2103,341,11989,5493,170617,29569,100078,100108,79943,17455,58282,70328,19533,49168,67995,22092,44333,57915,20503,36794,44141,17470,24386,41533,16629,17997,40616,13255,13684
04017,Navajo County,107449,49278,58171,52972,938,46611,580,75,3625,2648,95878,11571,53777,53672,40294,16459,20577,37465,16945,19884,35932,15579,19761,32404,14815,17277,25147,11794,12386,24938,12912,9262,24638,10882,7994
04019,Pima County,980263,906513,73750,728751,34674,32605,25731,1624,120639,36239,641461,338802,481437,498826,421640,224661,167428,383173,201251,174779,394840,206254,182406,367492,193128,171109,287640,147688,124579,264552,137983,104121,281484,128569,97036
04021,Pinal County,375770,293459,82311,272013,17215,20949,6492,1565,43213,14323,268793,106977,197165,178605,129546,47892,72819,108682,44306,62079,105398,44254,59421,64622,27252,37006,41290,19650,20122,36895,19579,13034,36739,15468,11669
04023,Santa Cruz County,47420,34672,12748,34835,179,328,255,15,10855,953,8147,39273,22559,24861,16433,11690,3897,13911,9486,4235,13344,8683,4518,11689,6909,4668,8893,5233,3344,8167,5241,2256,8080,3512,3024
04025,Yavapai County,211033,140976,70057,188515,1267,3549,1785,213,10346,5358,182305,28728,103458,107575,114450,35590,71330,100667,33918,64468,100185,36889,61192,87583,33127,53468,68228,24063,40144,59495,21801,29921,59415,18268,23419
04027,Yuma County,195751,175335,20416,137881,3931,3056,2324,306,40743,7510,78839,116912,98005,97746,53010,24605,25165,42073,18059,23352,43772,18559,24577,38529,16032,22184,28652,12055,15708,27671,12267,13013,28045,10367,11652
05001,Arkansas County,19019,12418,6601,13659,4661,36,92,2,320,249,18506,513,9220,9799,6212,1939,3826,6494,2455,3897,6978,2619,4185,6946,3110,3789,6372,2877,3353,6698,4220,1910,7980,4709,2594
05003,Ashley County,21853,10559,11294,15143,5640,70,40,3,709,248,20784,1069,10598,11255,8083,2408,5338,7921,2859,4867,8642,2976,5406,8512,3881,4567,8271,4253,3876,8281,5011,2428,9567,5876,2686
05005,Baxter County,41513,14180,27333,40231,67,232,169,17,193,604,40825,688,20023,21490,19766,4169,14682,19339,5172,13688,19981,6539,12852,18530,7129,11128,16708,6516,9538,15505,6703,6877,15732,6991,5640
05007,Benton County,221339,165650,55689,182817,2814,3751,6319,671,19061,5906,187056,34283,109124,112215,96824,28005,60871,79257,22636,54646,76073,23331,51124,68121,20756,46571,53646,17277,34838,45768,17205,23748,43279,15774,21126
05009,Boone County,36903,13950,22953,35624,72,263,156,21,120,647,36229,674,18066,18837,16111,2926,12235,15391,3772,11159,15474,4435,10575,14777,4640,9793,13635,4493,8569,13262,5745,6093,14437,6128,6094
05011,Bradley County,11508,5801,5707,6934,3173,56,27,1,1162,155,9992,1516,5587,5921,3653,1317,2164,3652,1449,2134,4041,1680,2262,4249,2206,2011,3979,2122,1793,3968,2566,1146,4837,2954,1482
05013,Calhoun County,5368,0,5368,4001,1192,15,11,0,74,75,5216,152,2719,2649,2269,639,1556,2174,660,1458,2217,691,1462,2299,939,1340,2185,1017,1128,2292,1306,727,2702,1389,1047
05015,Carroll County,27446,7456,19990,24593,103,251,164,39,1677,619,23957,3489,13531,13915,10758,3342,6786,10183,3696,6125,10579,4172,6083,10481,4161,6184,9590,3595,5556,8823,3689,3957,8857,3769,3535
05017,Chicot County,11800,5395,6405,4864,6381,23,55,4,381,92,11258,542,5793,6007,4176,2350,1716,4361,2649,1670,5208,3043,2119,4757,2993,1725,4452,2820,1564,4398,3090,1056,5099,3504,1242
05019,Clark County,22995,10491,12504,16518,5413,98,120,5,497,344,22069,926,10972,12023,8526,3620,4404,8409,3811,4343,9094,4267,4608,9211,4990,4144,8626,4661,3776,8122,5281,2112,8922,5767,2403
05021,Clay County,16083,6617,9466,15682,56,42,20,1,80,202,15866,217,7871,8212,5200,1199,3781,5110,1738,3225,5511,2244,3032,6096,3264,2759,5900,3527,2254,5863,3848,1512,7080,4848,1647
05023,Cleburne County,25970,6357,19613,25130,72,141,52,7,203,365,25453,517,12777,13193,12085,2101,9458,11647,2620,8693,11338,2951,7962,11761,4517,7107,10207,4120,5730,9464,4475,3807,9980,5090,3580
05025,Cleveland County,8689,0,8689,7452,1059,23,10,1,79,65,8544,145,4287,4402,3354,723,2462,3266,845,2313,3505,911,2451,3496,1450,2009,3181,1414,1678,3024,1741,990,3378,1893,1127
05027,Columbia County,24552,10438,14114,14696,9059,71,177,4,289,256,24019,533,11715,12837,8887,3140,5456,9455,3557,5790,9558,3554,5861,9909,4108,5729,9307,4003,5018,8982,4730,3376,9819,4747,3702
05029,Conway County,21273,6272,15001,17917,2385,152,83,4,311,421,20516,757,10533,10740,7927,2656,4849,7730,3005,4514,8138,3149,4691,8084,3982,4009,7234,3496,3545,7282,4055,2307,8481,4898,2719
05031,Craighead County,96443,65419,31024,78323,12640,342,1075,29,2339,1695,92166,4277,47077,49366,35573,10538,22892,31700,10527,20350,30968,11294,18881,29801,13665,15818,25157,12376,12158,24582,13284,9210,25596,13931,9104
